DATA;HORA;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
22/07/2021;22:00;0;914,2;914,2;913,9;;18,5;-2,3;20,6;18,5;0,4;-2,8;26;22;24;306;3,2;2,2
22/07/2021;23:00;0;914,5;914,6;914,2;;16,3;-2,1;18,5;16,3;-2,1;-2,6;28;24;28;309;4,3;2,9
23/07/2021;07:00;0;913,3;913,5;913,3;;12,2;-1,6;12,5;11,6;-0,9;-1,6;42;38;38;293;6,9;3,7
23/07/2021;08:00;0;913;913,3;913;;11,9;-2;13;11,8;-1,6;-2,4;38;34;38;293;7,6;3,9
23/07/2021;09:00;0;913,1;913,2;912,9;;11,8;-2;12,7;11,8;-2;-2,4;38;35;38;293;7,4;4,8
23/07/2021;10:00;0;913,6;913,6;913,1;;10,8;-1,8;11,9;10,8;-1,7;-2,1;41;38;41;299;8,3;4,4
23/07/2021;11:00;0;914,1;914,1;913,6;352,3;12,6;-3,1;12,7;10,4;-1,8;-3,4;42;33;34;295;7,9;4,8
23/07/2021;12:00;0;914,3;914,3;914;1226,8;14,7;-2,9;14,7;12,6;-2,5;-4,2;33;28;30;293;9,5;5,8
23/07/2021;13:00;0;914,6;914,6;914,3;2169,9;17,9;-2,2;18;14,7;-1,8;-3,2;30;25;25;298;8,9;5,5
23/07/2021;14:00;0;914,3;914,6;914,3;2666,1;21,5;-5,5;21,5;17,9;-1,9;-6,6;26;15;16;297;9,6;5,3
23/07/2021;15:00;0;913,7;914,2;913,7;2868;23,4;-9,2;23,8;21,3;-6;;16;10;11;280;10,2;5,4
23/07/2021;16:00;0;912,9;913,7;912,9;2818,6;24,2;-4,5;24,8;23,2;-3,6;;15;10;14;283;8,6;4,4
23/07/2021;17:00;0;912;912,9;911,9;2523,2;24,7;-2,2;25,4;24,2;-1,2;-4,4;18;14;17;268;7,7;4,2
23/07/2021;18:00;0;911,2;912;911,2;2023,3;25;-3,2;25,5;24,4;-1,1;-3,6;18;15;15;251;8,4;3,5
23/07/2021;19:00;0;910,8;911,2;910,8;1374,8;24,5;-4,7;25,6;24,5;-0,8;-4,7;18;14;14;227;8,1;3,9
23/07/2021;20:00;0;910,8;910,8;910,7;636,2;23,7;-0,9;24,7;23,7;-0,9;-5,4;20;13;20;240;7,9;2,4
23/07/2021;21:00;0;910,7;910,8;910,7;120,2;21,2;0,4;23,7;21,1;0,8;-1,3;25;19;25;238;6;1,6
23/07/2021;22:00;0;910,9;910,9;910,7;;19,6;1;21,2;19,5;1;0,4;29;25;29;274;2,9;1,4
23/07/2021;23:00;0;911,3;911,3;910,9;;16,5;3,5;19,6;15,7;3,5;0,9;43;29;42;290;4,1;3,1
24/07/2021;07:00;0;911,5;911,5;911,3;;11;4,3;11,8;10,9;4,5;4,1;63;60;63;296;3,9;2,6
24/07/2021;08:00;0;911,5;911,5;911,4;;11,1;3,9;11,6;11;4,4;3,8;63;60;61;292;4;2,5
24/07/2021;09:00;0;911,6;911,6;911,4;;11,6;3;11,8;10,9;4;2,9;61;55;56;285;4,6;2,8
24/07/2021;10:00;0;912;912;911,6;;11,3;2,3;11,6;10,7;3;2,3;56;54;54;283;5,7;3,1
24/07/2021;11:00;0;912,7;912,7;912;255,7;12,2;3;12,2;11;3,1;2,2;56;53;53;288;4,5;2,3
24/07/2021;12:00;0;913,1;913,1;912,7;1076,5;14,8;3,3;14,9;12,2;3,8;2,8;53;46;46;294;6,3;4,6
24/07/2021;13:00;0;913,2;913,3;913,1;1966,2;18,8;3,3;18,8;14,8;4,5;3,2;47;36;36;293;6,9;4,5
24/07/2021;14:00;0;912,9;913,2;912,9;2451,6;21,3;1,5;21,6;18,5;4,3;1,3;37;27;27;276;8,9;5
24/07/2021;15:00;0;912,6;913;912,5;2689,6;22,7;2,1;22,7;20,9;2,7;0,7;29;25;26;292;9,2;4,9
24/07/2021;16:00;0;911,6;912,6;911,5;2688,7;23;1,5;23,3;22,2;2,4;0,5;26;23;24;280;8,4;4,5
24/07/2021;17:00;0;910,2;911,6;910,2;2436,5;23,4;1,4;24,1;22,9;2,8;0,7;26;22;24;260;8,4;3,9
24/07/2021;18:00;0;909,2;910,2;909,2;1968,7;23,9;1,6;24,5;23,4;2,6;0,8;25;22;23;245;6,7;3,1
24/07/2021;19:00;0;908,8;909,2;908,8;1326,8;23,7;2,1;24,5;23,3;2,6;1,2;25;23;24;259;5,9;3,2
24/07/2021;20:00;0;908,7;908,9;908,7;613,7;22,6;2,4;23,7;22,6;2,8;1,7;27;24;26;268;5,6;2,7
24/07/2021;21:00;0;908,8;908,8;908,7;116,7;20,6;3,2;22,6;20,6;3,2;2,5;32;27;32;287;4,4;1,7
24/07/2021;22:00;0;908,6;908,8;908,5;;18,9;4,7;20,6;18,9;4,7;3,2;39;32;39;300;2,4;1,3
24/07/2021;23:00;0;909,1;909,1;908,6;;17,7;4,4;19;17;5;3,9;44;37;41;305;2,7;1,3
25/07/2021;07:00;0;907,9;908,4;907,8;;11,9;6,9;12,1;11,3;7;6,5;73;70;71;290;6,8;4,7
25/07/2021;08:00;0;908;908;907,9;;11,9;6,4;12;11,4;7;6,4;72;69;69;282;6,8;4,2
25/07/2021;09:00;0;908,1;908,1;907,8;;12,1;6,2;12,1;11,2;6,4;5,8;71;67;67;279;6,6;3,7
25/07/2021;10:00;0;908,4;908,4;908,1;;13,1;5,4;13,1;11,9;6,1;5,4;67;60;60;275;6,9;4,2
25/07/2021;11:00;0;908,5;908,6;908,4;209,2;14;5,1;14;12,9;5,5;5;60;55;55;273;7,9;4,7
25/07/2021;12:00;0;909;909;908,5;977,6;15,7;5;15,9;13,9;5,6;4,8;55;49;49;276;7,9;4,4
25/07/2021;13:00;0;909,5;909,5;909;1885,8;18,6;4,8;18,8;15,7;5,8;4,4;50;39;40;269;8;4,6
25/07/2021;14:00;0;909,1;909,5;909;2417,8;21;4;21,3;18,6;5,1;3,6;40;32;33;264;9,8;5,4
25/07/2021;15:00;0;908,2;909,1;908,2;2684,5;22,2;3,5;23,1;20,9;4,9;3,4;34;29;29;247;13,4;7,8
25/07/2021;16:00;0;907,6;908,2;907,5;2659,6;22,9;4,5;23,8;22,1;5,3;3,5;31;29;30;238;13,8;5,9
25/07/2021;17:00;0;906,8;907,6;906,8;2418,3;23,1;4,3;23,8;22,9;4,8;3,8;31;28;29;238;14,4;6,4
25/07/2021;18:00;0;906,3;906,8;906,3;1955,2;23,6;4,3;24,5;23,1;5,6;4,1;30;28;29;237;12,8;6,1
25/07/2021;19:00;0;905,9;906,3;905,9;1333,8;23,6;4,7;24,2;23,3;5,4;4,2;30;28;29;245;10,9;4,9
25/07/2021;20:00;0;906,1;906,1;905,8;556,9;21,9;5,4;23,8;21,9;5,5;4,7;34;29;34;255;9,4;3,7
25/07/2021;21:00;0;906,4;906,5;906,1;143,7;20,7;6,1;22,1;20,7;6,1;5,4;39;34;39;264;6,3;2,8
25/07/2021;22:00;0;906,8;906,8;906,4;;19,6;6,7;20,7;19,4;6,7;6,1;44;39;43;275;5,4;2,9
25/07/2021;23:00;0;907,1;907,1;906,8;;18,2;7,1;19,6;18,2;7,2;6,7;48;43;48;276;5,2;3,4
26/07/2021;07:00;0;907,4;908;907,4;;14,4;6,3;15,1;14;6,5;6,3;60;57;58;295;3,6;2,3
26/07/2021;08:00;0;906,6;907,4;906,6;;13,6;6,3;14,4;13,5;6,5;6,1;61;58;61;293;4,3;3,3
26/07/2021;09:00;0;906,6;906,6;906,2;;14,3;5,9;14,4;13,6;6,4;5,9;61;57;57;283;5,4;3
26/07/2021;10:00;0;906,8;907;906,3;;15,2;5,6;15,2;14;6;5,6;58;53;53;280;6,6;3,7
26/07/2021;11:00;0;907,1;907,2;906,8;240,3;16,1;5,6;16,1;15;5,7;5,3;53;50;50;284;6,3;3,9
26/07/2021;12:00;0;907;907,3;907;1061,3;17,9;5,7;17,9;16,1;5,9;5,5;50;45;45;283;9,2;5,4
26/07/2021;13:00;0;907;907,1;906,8;1962,3;20,9;6,1;20,9;17,9;6,1;5,2;45;36;38;267;10,9;5,2
26/07/2021;14:00;0;906,5;907;906,5;2408,3;22,9;4,6;23,1;20,9;6;4,3;38;31;31;252;12,9;5,7
26/07/2021;15:00;0;905,8;906,5;905,8;2481,4;22,9;4,5;23,9;22,6;4,8;3,8;31;28;30;249;14,8;6,5
26/07/2021;16:00;0;905;905,8;905;1902,4;24,5;5,1;24,5;22,6;5,5;4,1;31;28;29;240;14,2;6,2
26/07/2021;17:00;0;903,9;905;903,9;2434;24,9;4,8;25,6;24,1;5,9;4,4;29;27;27;250;13,5;6,7
26/07/2021;18:00;0;903,4;904;903,4;1741,6;25,3;5,5;25,6;24,3;6,1;4,7;29;27;28;238;12,7;5,9
26/07/2021;19:00;0;903,2;903,4;903,1;1120,5;24,7;6,8;25,7;24,1;7,1;5,3;33;28;32;227;11,8;4,4
26/07/2021;20:00;0;903,5;903,5;903,1;518,5;22,8;7,2;24,9;22,8;7,3;6,3;37;31;37;214;11,2;4,3
26/07/2021;21:00;0;903,8;903,8;903,5;136;22,1;8,1;23;21,8;8,5;7,4;42;37;41;221;6,8;1,7
26/07/2021;22:00;0;904,1;904,3;903,8;;21;8,5;22,1;20,3;8,9;7,9;48;41;45;254;2,7;1,2
26/07/2021;23:00;0;904,1;904,3;904;;19,5;9;21,1;19;9,2;8,3;52;44;50;287;5,2;3,4
27/07/2021;07:00;0;903,1;903,4;902,9;;15,3;11,7;16,1;15,3;11,7;10,6;79;70;79;120;5,6;3,8
27/07/2021;08:00;0;902,6;903,2;902,6;;14,7;;15,4;14,7;;;;;;114;6,6;4,6
27/07/2021;09:00;2,2;904,2;904,2;902,6;;13,9;;14,7;13,9;;;;;;116;12,4;8
27/07/2021;10:00;12;904,6;905,3;904,2;1,4;13;;13,9;13;;;;;;106;15,2;8,1
27/07/2021;11:00;5,8;906;906;904,6;5,4;11,4;;13;11,4;;;;;;116;15,2;7,4
27/07/2021;12:00;6;906,1;906,5;906;29,4;9,9;;11,4;9,9;;;;;;99;14,5;8,8
27/07/2021;13:00;2,4;906,5;906,5;905,8;113,4;9,6;;10;9,6;;;;;;90;14,5;7
27/07/2021;14:00;1,4;907,5;907,5;906,5;149,4;8,9;;9,9;8,9;;;;;;107;14,3;8,5
27/07/2021;15:00;1,4;907,3;907,7;907,3;288,3;8,7;;9;8,5;;;;;;96;12,9;6,5
27/07/2021;16:00;0;906,1;907,3;906;483,9;8,5;;9;8,4;;;;;;85;10,7;3,8
27/07/2021;17:00;0,2;906,8;907,3;906,1;378,5;8,4;;8,5;8;;;;;;110;9,8;4,2
27/07/2021;18:00;0;906,8;906,8;906,4;1220,6;8,5;4,4;9,1;8,1;;;;;76;105;10;5,5
27/07/2021;19:00;0;906,8;907;906,6;1173,9;8;2,7;8,7;7,8;5;2;78;65;69;111;11,1;7,6
27/07/2021;20:00;0;907,7;907,7;906,8;643,2;6,7;1,4;8,3;6,7;2,8;0,2;69;60;69;110;11,5;5,1
27/07/2021;21:00;0;907,9;908;907,6;91,1;6,2;0,7;6,7;6,1;1,4;0,7;70;68;68;107;9,9;6,7
27/07/2021;22:00;0;908,4;908,4;907,9;;5;1,6;6,2;4,9;1,6;0,7;79;68;79;102;9,9;3,9
27/07/2021;23:00;0;908,8;908,8;908,3;;4,3;1,3;5;4,2;1,6;1,2;82;79;81;105;10,3;6,2
28/07/2021;07:00;0;909,7;909,8;909,3;;-1,8;-5;-1,5;-2,3;-4,6;-5;83;79;79;95;7;2,7
28/07/2021;08:00;0;909,2;909,7;909;;-1,7;-6;-1,5;-2,3;-5,1;-6;81;72;72;93;7,6;5,4
28/07/2021;09:00;0;909,2;909,5;909;;-2,4;-6;-1,5;-2,4;-5,9;-6,3;76;72;76;95;8,7;3,7
28/07/2021;10:00;0;909,9;910;909,2;;-3;-6,5;-1,9;-3;-5,7;-6,5;78;73;77;113;4,8;2,2
28/07/2021;11:00;0;910,2;910,2;909,7;379,2;-1,1;-5,9;-1,1;-3,7;-5,3;-6,7;84;69;70;100;6,8;3,1
28/07/2021;12:00;0;910,7;910,7;910,2;1275;0,8;-5,6;0,8;-1,1;-5,3;-6,1;70;62;62;101;6,3;3,9
28/07/2021;13:00;0;911,2;911,2;910,7;2190,8;2,2;-5,7;2,5;0,8;-5,2;-6,7;63;53;56;109;8,3;5,4
28/07/2021;14:00;0;911,7;911,7;911,2;2704,8;3,9;-5,4;4,3;2,2;-4,7;-6,6;57;46;51;121;9,5;5,6
28/07/2021;15:00;0;911,2;911,7;911,2;2971,1;4,8;-7,1;5,4;3,6;-4,8;-7,1;51;41;42;131;10,9;5,8
28/07/2021;16:00;0;910,5;911,2;910,5;2953,9;5,9;-5,8;6,3;4,8;-4,8;-7,8;48;38;43;137;11,3;6
28/07/2021;17:00;0;909,7;910,4;909,7;2691,1;6,5;-6,5;7;5,9;-4,6;-7,5;45;36;39;137;10,9;6,8
28/07/2021;18:00;0;909,3;909,7;909,3;2181,7;7,3;-6,5;7,7;6,5;-4,6;-7,2;43;36;37;154;11,4;6
28/07/2021;19:00;0;909,3;909,4;909,1;1496;7,2;-5,6;7,6;6,7;-4,3;-6,7;44;37;40;135;11,4;6,3
28/07/2021;20:00;0;909,7;909,8;909,3;727,6;6,5;-4,9;7,4;6,4;-4,8;-6,2;44;38;44;130;10,6;6,3
28/07/2021;21:00;0;910,6;910,7;909,7;154,4;3,7;-4,2;6,5;3,7;-3,4;-4,9;59;44;56;105;11,6;5,6
28/07/2021;22:00;0;911,3;911,3;910,6;;2,8;-4,5;3,7;2,8;-4,1;-5,2;58;54;58;110;12,6;7,1
28/07/2021;23:00;0;911,8;911,8;911,2;;2,1;-5,7;2,9;2;-3,8;-5,7;63;56;57;109;12,8;6,8
29/07/2021;07:00;0;912,2;912,6;912,2;;-2,5;;-1,8;-2,5;;;;;;101;7,7;4,4
29/07/2021;08:00;0;912;912,3;911,9;;-1,8;;-1,8;-2,6;;;;;;91;8,2;4,9
29/07/2021;09:00;0;912;912;911,8;;-2,4;;-1,7;-2,4;;;;;;90;9,4;4,8
29/07/2021;10:00;0;912,4;912,4;912;;-3,4;;-2,4;-3,4;;;;;;70;7,7;3,7
29/07/2021;11:00;0;912,7;912,7;912,4;393,6;-3,1;;-3,1;-3,6;;;;;;74;5,6;3,6
29/07/2021;12:00;0;913,3;913,3;912,7;1377,7;-1;;-1;-3,1;;;;;;73;6,9;3,9
29/07/2021;13:00;0;914;914;913,3;2453;0,3;-6,6;0,7;-1,1;-0,9;-7,1;99;57;60;73;10;6,5
29/07/2021;14:00;0;914,5;914,5;914;2750,5;1,7;-5,9;2,3;0,3;-4,8;-7,1;62;56;57;82;10,4;4,5
29/07/2021;15:00;0;914,1;914,5;914,1;3011;3,5;-6,1;3,8;1,5;-5,1;-7,9;59;44;49;86;8,4;4,2
29/07/2021;16:00;0;913,5;914,2;913,4;2996;4,3;-7,6;4,8;3,1;-5,8;-8,3;50;39;42;73;7,7;3,8
29/07/2021;17:00;0;912,8;913,5;912,8;2720,7;5,5;-7,9;5,9;4,1;-6;-9,8;45;34;38;65;7,7;3,3
29/07/2021;18:00;0;912,9;912,9;912,7;2214,7;6,1;-7,9;6,4;5,1;-6,7;-9,2;41;33;36;91;6,2;2,1
29/07/2021;19:00;0;913,1;913,1;912,8;1524,6;5,9;-7,1;6,4;5,4;-6,1;-9,3;41;33;39;89;6,9;3,7
29/07/2021;20:00;0;913,4;913,4;913,1;734,4;5,2;-5,8;6;5;-5,8;-7,7;45;37;45;102;6;3,2
29/07/2021;21:00;0;913,7;913,7;913,4;164,1;2,5;-5,4;5,2;2,5;-5,4;-6,4;56;43;56;113;5,4;2,7
29/07/2021;22:00;0;914;914;913,7;;1,6;-5;2,5;1,4;-4,9;-5,4;62;56;62;129;4;2,7
29/07/2021;23:00;0;913,8;914;913,8;;0,9;-4,8;1,7;0,2;-4,6;-5,1;69;61;65;112;5,7;4
30/07/2021;07:00;0;912,9;913,3;912,9;;-1,1;-5,3;-0,6;-1,1;-5,1;-5,5;73;71;73;76;3,4;2,1
30/07/2021;08:00;0;913;913;912,8;;-1,2;-5,3;-1;-1,4;-5,2;-5,6;74;72;74;72;2,8;2,1
30/07/2021;09:00;0;913,2;913,2;912,9;;-0,5;-5,8;-0,5;-1,2;-5,2;-5,8;74;68;68;48;3,3;1,5
30/07/2021;10:00;0;913,7;913,7;913,2;;-0,3;-6,2;-0,2;-0,7;-5,7;-6,2;68;64;64;320;2,1;1
30/07/2021;11:00;0;914,2;914,2;913,7;397,7;1,5;-6,2;1,6;-1,1;-5,9;-7,4;64;54;57;312;4,3;0,9
30/07/2021;12:00;0;914,9;915;914,2;1398,9;4,1;-7,6;4,3;1,5;-6,4;-8,2;56;40;42;296;3,3;2,1
30/07/2021;13:00;0;915,4;915,4;914,9;2211,5;7,9;-6,8;7,9;4,1;-6,5;-8,4;44;33;35;293;5,6;3,5
30/07/2021;14:00;0;915,5;915,5;915,4;2709,3;11,6;-6,1;11,7;7,9;-5,7;-7,4;36;27;28;308;6,4;3
30/07/2021;15:00;0;915;915,5;915;2961,2;13,7;-4,6;13,9;11,6;-4,3;-6,4;29;26;28;302;5;2,3
30/07/2021;16:00;0;914,3;915;914,3;2945;15,7;-3,6;15,7;13,2;-3,6;-6;28;24;26;256;4,7;1
30/07/2021;17:00;0;913,5;914,3;913,5;2662;16,4;-5,3;16,4;14,9;-4,2;-5,9;26;22;22;267;4,6;1,3
30/07/2021;18:00;0;913,1;913,5;913,1;2163,4;15,5;-2,1;16,5;14,9;-1,1;-5,8;33;22;30;99;5,1;2,3
30/07/2021;19:00;0;913;913,1;913;1485,9;14,6;-1,6;15,8;14,6;-0,6;-2,7;35;29;33;102;5;3,2
30/07/2021;20:00;0;913;913,1;912,9;724,9;13,3;-0,9;14,7;13,3;-0,4;-1,7;38;33;38;100;5;3,5
30/07/2021;21:00;0;913,3;913,3;913;156,4;10,1;-0,3;13,3;10,1;-0,3;-1;48;38;48;103;5;2,3
30/07/2021;22:00;0;913,8;913,8;913,3;;7,6;-0,5;10,1;7,6;0;-0,6;57;48;57;111;3,4;2,6
30/07/2021;23:00;0;914;914;913,8;;7,7;-0,6;8,3;7,4;-0,1;-0,7;57;54;56;105;3,9;2,4
31/07/2021;07:00;0;913,6;913,8;913,5;;4,3;-2,4;5;4,3;-1;-2,4;66;61;61;305;9;5,7
31/07/2021;08:00;0;913,8;914;913,5;;4,1;-3,7;4,5;4,1;-2,4;-3,7;61;57;57;315;12;6
31/07/2021;09:00;0;914,1;914,2;913,8;;3,8;-4,1;4,2;3,7;-3,6;-4,1;58;56;56;315;10,3;5,3
31/07/2021;10:00;0;914,7;914,7;914,1;;4;-4,8;4;3,7;-4,1;-4,8;57;53;53;309;9,3;5,3
31/07/2021;11:00;0;914,8;914,8;914,6;378,6;5,3;-4,6;5,4;3,9;-4,6;-5,1;53;48;49;307;10,9;6,3
31/07/2021;12:00;0;915,8;915,8;914,8;1291,8;7,1;-6;7,4;5,3;-4,3;-6;49;39;39;306;11,7;7,3
31/07/2021;13:00;0;916,4;916,5;915,8;1540;9,5;-5,7;9,5;6,9;-4,8;-6,8;42;33;34;310;11,7;6,6
31/07/2021;14:00;0;916,6;916,8;916,4;1928,2;11,3;-6,3;12,1;9;-5,1;-6,7;34;28;29;309;10,5;6,4
31/07/2021;15:00;0;916,1;916,6;916,1;2769,4;14,7;-5,6;14,8;11,3;-4,6;-7,2;30;24;24;294;10,2;4,9
31/07/2021;16:00;0;915,3;916,1;915,3;2536,6;15,5;-7;15,7;13,8;-5,1;-7;25;21;21;295;7,5;4,7
31/07/2021;17:00;0;914,3;915,3;914,3;2353,7;17,4;-9;17,4;15,4;-5,4;-9,5;22;15;16;294;6,9;2,8
31/07/2021;18:00;0;914,3;914,4;914,2;1833,1;16,7;-8,8;18,3;16,7;-6,1;-9,8;19;15;17;263;5,3;2,2
31/07/2021;19:00;0;914,7;914,7;914,1;725,9;16,6;-7,4;17;16,6;-5,8;-8,9;21;16;19;260;4,3;0,8
31/07/2021;20:00;0;915,2;915,2;914,7;265,2;15,5;-4,9;16,6;15,5;-4,8;-7,5;24;19;24;1;1,9;0
31/07/2021;21:00;0;915,5;915,5;915,2;54,4;14,1;-2,1;15,5;13,8;-2,1;-6,2;33;22;33;256;1,8;1,2
31/07/2021;22:00;0;915,7;915,7;915,5;;12,3;-1,8;14,2;11,6;-0,6;-2,6;43;32;38;97;3,3;1,3
31/07/2021;23:00;0;916,2;916,2;915,7;;12,1;-1,9;12,5;11,4;-0,9;-2,4;43;36;38;4;2,4;1,5
01/08/2021;07:00;0;915,8;916,4;915,8;;9,3;3,2;9,7;9,3;3,2;2,6;66;61;65;325;6,8;2,3
01/08/2021;08:00;0;915,7;915,9;915,5;;9,2;3,5;9,4;9;3,6;3,2;68;65;68;316;4;2
01/08/2021;09:00;0;916,2;916,2;915,7;;9;3,9;9,4;9;3,9;3,5;70;66;70;303;7,1;3,7
01/08/2021;10:00;0;916,8;916,8;916,1;;8,7;4,1;9;8,6;4,1;3,9;73;70;73;300;7,4;4,1
01/08/2021;11:00;0;917,5;917,5;916,8;36,1;8,8;4,4;8,8;8,6;4,4;4,1;74;73;74;295;6,1;3,4
01/08/2021;12:00;0;917,9;917,9;917,5;155,5;9,4;4,5;9,4;8,8;4,6;4,3;74;71;72;301;5,8;3,5
01/08/2021;13:00;0;918,2;918,2;917,9;418;11,1;4,9;11,2;9,4;5,1;4,5;72;66;66;301;5,3;3,4
01/08/2021;14:00;0;918,1;918,2;918,1;849,4;12,7;4,9;12,8;11;5,2;4,5;66;58;59;289;6,2;3,8
01/08/2021;15:00;0;917,3;918,1;917,3;1302,3;14,8;4,4;15;12,7;5,6;4,4;60;50;50;297;5,7;3,2
01/08/2021;16:00;0;916,6;917,3;916,6;1281;16,4;2,6;17;14,8;4,7;1,9;50;37;40;303;4,9;2,2
01/08/2021;17:00;0;915,8;916,6;915,8;1559,5;17,9;0,9;17,9;16,4;2,9;-0,5;41;29;32;281;4,1;1,3
01/08/2021;18:00;0;915,2;915,8;915,2;1834,9;17,7;1,1;18,9;17,4;2,7;-1;35;28;33;153;4,2;2,2
01/08/2021;19:00;0;915,4;915,4;915,1;1508,9;16,9;2,7;19,6;16,9;3,5;0,8;40;30;39;144;5,4;2,5
01/08/2021;20:00;0;915,8;915,8;915,4;357,5;15,5;5,1;16,9;15,4;5,5;2,3;51;38;50;130;5,9;2,8
01/08/2021;21:00;0;916;916;915,8;124,7;13,6;6,5;15,5;13,6;6,6;5,2;62;50;62;91;4,3;1,3
01/08/2021;22:00;0;916,2;916,2;916;;12,3;5,2;13,6;12,2;6,5;5,2;64;62;62;111;3;1,9
01/08/2021;23:00;0;916,4;916,5;916,2;;10,8;5,1;12,3;10,6;5,4;4,7;69;62;68;99;3,1;1,9
02/08/2021;07:00;0;914,7;914,8;914,6;;8;4,3;8,9;7,9;4,5;4,2;78;74;78;292;2,9;2
02/08/2021;08:00;0;914,5;914,8;914,5;;8;4,4;8,2;7,9;4,6;4,2;78;77;78;300;2,7;1,8
02/08/2021;09:00;0;914,9;914,9;914,5;;7,8;4,6;8,1;7,7;4,7;4,3;80;78;80;297;2,9;1,5
02/08/2021;10:00;0;915,4;915,4;914,9;;6,9;4,3;7,8;6,9;4,8;4,1;84;80;84;60;2,4;0
02/08/2021;11:00;0;915,7;915,7;915,4;337,4;8,3;7,3;8,5;6,9;;;;;93;289;2;1,3
02/08/2021;12:00;0;915,9;915,9;915,7;1373,5;9,9;6,1;9,9;8,3;8,8;5,7;100;77;77;299;3,5;1,8
02/08/2021;13:00;0;916,2;916,2;915,9;2148,2;13;6;13,1;9,9;6,9;6;77;62;63;300;3,1;1,5
02/08/2021;14:00;0;916,1;916,3;916,1;2641,5;15,1;4,9;15,4;13;7;4,3;64;49;50;168;3;0,8
02/08/2021;15:00;0;915,6;916,1;915,5;2102,3;16,1;1,9;16,9;14,3;5,6;1,6;52;37;38;168;3,9;1,4
02/08/2021;16:00;0;914,9;915,6;914,9;2985,2;16,3;2,1;17;15,7;2,9;-0,3;40;32;38;114;6,7;3,3
02/08/2021;17:00;0;914,2;914,9;914,2;2687,3;16,2;0,1;17,2;16,1;2,2;-0,9;39;31;34;124;7,1;3,5
02/08/2021;18:00;0;913,6;914,2;913,6;2178,8;17;0,2;17,2;16,2;1,2;-2,7;35;27;32;122;7;2,4
02/08/2021;19:00;0;913,4;913,6;913,4;1514,8;16;-0,3;17;15,9;0,2;-1,4;34;29;33;109;6,4;3,6
02/08/2021;20:00;0;913,5;913,5;913,4;734,9;15;1,4;16,2;15;1,5;-1,3;40;31;40;100;5,8;3,4
02/08/2021;21:00;0;914;914;913,5;159,5;12,5;1,8;15;12,5;2,3;1,2;48;39;48;98;5;3,3
02/08/2021;22:00;0;914,2;914,2;913,9;;10,6;1,1;12,5;10,5;2,2;1,1;54;48;52;97;4,9;2,7
02/08/2021;23:00;0;914,5;914,5;914,2;;8,9;-0,8;10,6;8,8;1,2;-0,9;53;49;50;101;3,9;2,5
03/08/2021;07:00;0;913,2;913,3;913,1;;6;0;6,7;5,8;0,2;-0,3;66;62;66;338;3;1
03/08/2021;08:00;0;913,2;913,2;913;;5;0,2;6;5;0,5;-0,1;71;66;71;291;2,6;1,8
03/08/2021;09:00;0;913,7;913,7;913,2;;5;-0,1;5,2;4,8;0,4;-0,1;72;70;70;324;2,4;1,2
03/08/2021;10:00;0;914,3;914,4;913,7;;5,2;-0,5;5,5;4,2;0,1;-0,7;73;66;67;319;4,9;2,8
03/08/2021;11:00;0;914,6;914,6;914,2;380,8;6,4;0,6;6,5;5,2;0,6;-0,6;67;64;67;303;5,1;3,3
03/08/2021;12:00;0;914,6;914,7;914,4;1456,3;8,8;3,4;8,8;6,4;3,5;0,6;70;66;69;313;8;5,1
03/08/2021;13:00;0;915;915;914,6;2242;11,9;4,7;11,9;8,7;4,8;3,2;70;59;62;310;9,7;5,4
03/08/2021;14:00;0;915,4;915,4;915;2742,9;14,1;4,6;14,1;11,5;5,3;3,8;62;51;53;299;10,3;4,7
03/08/2021;15:00;0;915,1;915,5;915;3005,3;14,7;1,3;15,3;13,9;5,1;1,2;54;40;40;288;8,7;5,1
03/08/2021;16:00;0;914,8;915,1;914,7;2995,1;16,3;0,1;16,4;14,3;3,2;-0,8;44;32;33;312;9,3;4,1
03/08/2021;17:00;0;914,1;914,8;914;2707,8;16,8;2,2;17,5;15,8;3,6;-1,3;41;30;38;348;6,6;3,8
03/08/2021;18:00;0;913,9;914,1;913,8;2206,2;16,9;-0,4;17,5;16,4;2,9;-1,1;40;28;31;344;6,7;3,1
03/08/2021;19:00;0;913,7;913,9;913,7;1515,9;16,5;0,6;17,3;16,3;1,8;0;36;31;34;309;6,9;3,3
